,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
269,2003,34.0,0.0120645161290322,0.040506329113924,-0.0106299212598425,155.0,158.0,127.0,162.0,162.0,162.0,4.354838709677419,4.367088607594937,4.133858267716535,8.556774193548387,8.784810126582279,8.64015748031496,0.9567901234567902,0.9753086419753086,0.7839506172839507,4.166666666666667,4.25925925925926,3.240740740740741,8.187037037037037,8.567901234567902,6.773456790123457,0.0,0.0,0.0,0.0,0.0,0.0,0.9935064935064934,0.9873417721518988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064935064935064,0.0126582278481012,0.0,0.0,0.0,0.0
1671,1992,33.0,0.0213013698630137,0.0167763157894736,0.0048251748251748,146.0,152.0,143.0,162.0,162.0,162.0,4.486301369863014,4.519736842105263,3.664335664335664,8.397260273972602,8.62236842105263,7.9139860139860145,0.9012345679012346,0.9382716049382716,0.8827160493827161,4.04320987654321,4.2407407407407405,3.234567901234568,7.567901234567901,8.090123456790122,6.985802469135803,0.0,0.0,0.0,0.0,0.0,0.0059880239520958,0.2117647058823529,0.2685714285714285,0.502994011976048,0.2705882352941176,0.5942857142857143,0.2934131736526946,0.0764705882352941,0.0628571428571428,0.1017964071856287,0.0529411764705882,0.0057142857142857,0.0,56.0,8.0,16.0,0.1058823529411764,0.0228571428571428,0.0,0.2823529411764706,0.0457142857142857,0.0958083832335329
1331,1982,27.0,0.0084466019417475,-0.0132857142857142,-0.0070138888888888,103.0,140.0,144.0,103.0,160.0,161.0,3.922330097087378,3.9642857142857135,4.388888888888889,8.55631067961165,8.530714285714286,8.5625,1.0,0.875,0.8944099378881988,3.922330097087378,3.46875,3.9254658385093166,8.55631067961165,7.464374999999999,7.658385093167702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9929577464788732,103.0,139.0,141.0,0.0,0.0,0.0070422535211267,0.0,0.0,0.0
2295,1984,33.0,-0.0015753424657534,0.013103448275862,-0.0001063829787234,146.0,145.0,94.0,163.0,162.0,103.0,3.9657534246575343,3.820689655172414,4.148936170212766,8.502054794520548,8.391034482758622,8.769148936170213,0.8957055214723927,0.8950617283950617,0.912621359223301,3.552147239263804,3.419753086419753,3.7864077669902914,7.615337423312883,7.510493827160495,8.002912621359222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2018,28.0,0.01504,0.0288235294117647,-0.009225352112676,125.0,153.0,142.0,162.0,162.0,162.0,4.528,4.5359477124183005,4.112676056338028,8.672,8.603267973856209,8.678169014084506,0.7716049382716049,0.9444444444444444,0.8765432098765432,3.493827160493827,4.283950617283951,3.6049382716049374,6.691358024691358,8.125308641975309,7.60679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606060606060607,0.0,0.0,0.0,0.0,1.0,0.1393939393939394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,1987,31.0,0.0164963503649635,0.0226282051282051,0.0303086419753086,137.0,156.0,162.0,162.0,161.0,162.0,4.218978102189781,4.339743589743589,4.351851851851852,8.732116788321168,8.867307692307692,8.89074074074074,0.845679012345679,0.968944099378882,1.0,3.567901234567901,4.204968944099379,4.351851851851852,7.384567901234567,8.591925465838509,8.89074074074074,0.0,0.0,0.0,0.8814814814814815,0.9871794871794872,0.9814814814814816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1185185185185185,0.0128205128205128,0.0185185185185185,0.0,0.0,0.0
2316,1965,27.0,0.0156172839506172,0.0232298136645962,0.0054088050314465,162.0,161.0,159.0,162.0,162.0,162.0,4.376543209876544,4.267080745341615,4.39622641509434,8.864197530864198,8.937888198757763,8.882389937106918,1.0,0.9938271604938272,0.9814814814814816,4.376543209876544,4.2407407407407405,4.314814814814815,8.864197530864198,8.882716049382715,8.7179012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121951219512195,0.0,0.0,162.0,160.0,159.0,0.0,0.0,0.0,0.9878048780487804,1.0,1.0
140,1976,32.0,0.021578947368421,0.016,0.0112337662337662,152.0,155.0,154.0,159.0,162.0,162.0,3.3026315789473686,3.6774193548387095,3.5324675324675323,8.304605263157894,8.870967741935484,8.498051948051948,0.9559748427672956,0.9567901234567902,0.9506172839506172,3.157232704402516,3.5185185185185186,3.3580246913580245,7.938993710691824,8.487654320987655,8.078395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,2007,29.0,-0.0008641975308641,-0.0104938271604938,0.0108024691358024,162.0,162.0,162.0,162.0,162.0,162.0,4.62962962962963,4.438271604938271,4.617283950617284,8.802469135802468,8.537037037037036,8.882716049382717,1.0,1.0,1.0,4.62962962962963,4.438271604938271,4.617283950617284,8.802469135802468,8.537037037037036,8.882716049382717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,162.0,160.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,2007,35.0,0.0134591194968553,0.004753086419753,0.0060975609756097,159.0,162.0,123.0,162.0,162.0,162.0,4.39622641509434,4.25925925925926,4.260162601626016,8.840880503144655,8.833333333333334,8.647154471544715,0.9814814814814816,1.0,0.7592592592592593,4.314814814814815,4.25925925925926,3.234567901234568,8.677160493827163,8.833333333333334,6.565432098765432,0.0,0.0,0.0,0.0,0.0245398773006134,0.0799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,58.0,112.0,0.0063291139240506,0.6196319018404908,0.016,0.9936708860759492,0.3558282208588957,0.904
910,1992,28.0,-0.000125,0.0094904458598726,0.0141549295774647,160.0,157.0,142.0,160.0,162.0,162.0,4.39375,4.2165605095541405,4.197183098591549,8.776875,8.377707006369427,8.727464788732394,1.0,0.9691358024691358,0.8765432098765432,4.39375,4.08641975308642,3.679012345679012,8.776875,8.119135802469135,7.649999999999999,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,1999,34.0,0.0235802469135802,0.0048734177215189,0.0126543209876543,162.0,158.0,162.0,162.0,162.0,163.0,4.376543209876544,4.379746835443038,4.518518518518518,8.674691358024692,8.753164556962025,8.924074074074074,1.0,0.9753086419753086,0.9938650306748468,4.376543209876544,4.271604938271605,4.49079754601227,8.674691358024692,8.537037037037036,8.869325153374234,0.0,0.0,0.0,0.9814814814814816,0.981012658227848,0.9814814814814816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185185,0.0189873417721519,0.0185185185185185,0.0,0.0,0.0
65,2017,28.0,0.0063265306122448,-0.0035624999999999,-0.0098089171974522,147.0,160.0,157.0,162.0,162.0,162.0,3.863945578231293,4.13125,4.3630573248407645,8.802721088435375,8.779375,8.568789808917197,0.9074074074074074,0.9876543209876544,0.9691358024691358,3.506172839506173,4.080246913580247,4.228395061728395,7.987654320987654,8.670987654320989,8.304320987654322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9745222929936306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254777070063694,0.0,0.0,0.0
1032,1980,30.0,0.0073571428571428,0.0065942028985507,0.025328947368421,140.0,138.0,152.0,163.0,162.0,162.0,3.914285714285714,3.920289855072464,4.0,8.197857142857144,8.094202898550725,8.118421052631579,0.8588957055214724,0.8518518518518519,0.9382716049382716,3.361963190184049,3.3395061728395063,3.753086419753086,7.041104294478528,6.895061728395062,7.617283950617284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014492753623188,0.8507462686567164,0.9230769230769232,138.0,134.0,142.0,0.0,0.0,0.0,0.8985507246376812,0.1492537313432836,0.0769230769230769
79,2002,30.0,0.0301923076923076,0.0049645390070921,-0.0015131578947368,156.0,141.0,152.0,162.0,162.0,162.0,4.416666666666667,4.049645390070922,4.039473684210527,8.416666666666666,8.460992907801419,8.427631578947368,0.9629629629629628,0.8703703703703703,0.9382716049382716,4.253086419753086,3.5246913580246915,3.7901234567901234,8.104938271604938,7.364197530864198,7.907407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,1976,28.0,0.0001324503311258,-0.0118238993710691,-0.015,151.0,159.0,160.0,159.0,162.0,162.0,3.622516556291391,3.830188679245283,3.74375,8.62251655629139,8.746540880503145,8.741875,0.949685534591195,0.9814814814814816,0.9876543209876544,3.440251572327044,3.759259259259259,3.697530864197531,8.18867924528302,8.584567901234568,8.63395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9937888198757764,0.0,0.0,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,1983,35.0,0.0105442176870748,0.0208490566037735,-0.0039102564102564,147.0,106.0,156.0,162.0,108.0,163.0,4.238095238095238,4.415094339622642,4.288461538461538,8.603401360544218,8.773584905660377,8.647435897435898,0.9074074074074074,0.9814814814814816,0.9570552147239264,3.845679012345679,4.333333333333333,4.104294478527607,7.80679012345679,8.61111111111111,8.276073619631902,0.0,0.0,0.0,0.0068493150684931,0.0,0.0,0.0,0.0,0.0064102564102564,0.0068493150684931,0.0,0.0,0.9863013698630136,1.0,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,1989,34.0,0.0283660130718954,0.0261392405063291,0.0225490196078431,153.0,158.0,153.0,162.0,162.0,161.0,4.372549019607843,4.468354430379747,3.980392156862745,8.686274509803921,8.590506329113923,8.411764705882353,0.9444444444444444,0.9753086419753086,0.9503105590062112,4.12962962962963,4.3580246913580245,3.782608695652174,8.203703703703704,8.378395061728394,7.993788819875776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,1970,29.0,-0.0196031746031746,-0.0007874015748031,-0.0121167883211678,126.0,127.0,137.0,163.0,163.0,162.0,4.03968253968254,4.141732283464567,3.8686131386861313,8.767460317460317,8.884251968503937,8.57956204379562,0.7730061349693251,0.7791411042944786,0.845679012345679,3.122699386503068,3.226993865030675,3.271604938271605,6.777300613496933,6.922085889570552,7.255555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.9689922480620156,0.976923076923077,0.6567164179104478,0.0,0.0076923076923076,0.0,0.0310077519379844,0.0153846153846153,0.3432835820895522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,2019,29.0,-0.0015432098765432,0.0002469135802469,-0.0055696202531645,162.0,162.0,158.0,162.0,162.0,162.0,4.049382716049383,4.092592592592593,3.949367088607595,8.895061728395062,8.45679012345679,8.544303797468354,1.0,1.0,0.9753086419753086,4.049382716049383,4.092592592592593,3.851851851851852,8.895061728395062,8.45679012345679,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.9696969696969696,0.9872611464968152,1.0,0.0,0.0063694267515923,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0063694267515923,0.0
403,2010,35.0,-0.019,0.000807453416149,0.0118709677419354,160.0,161.0,155.0,162.36875,163.0,162.0,4.425,4.53416149068323,4.52258064516129,8.679375,8.63167701863354,8.701290322580645,0.9854112937372492,0.9877300613496932,0.9567901234567902,4.360444974787328,4.478527607361963,4.327160493827161,8.552754147580739,8.525766871165644,8.325308641975308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129032258064516,0.0,0.0,0.0
1370,2018,35.0,0.0131205673758865,0.001865671641791,-0.0062658227848101,141.0,134.0,158.0,162.0,162.0,162.0,4.23404255319149,4.298507462686567,4.215189873417722,8.210638297872341,8.490298507462686,8.658227848101266,0.8703703703703703,0.8271604938271605,0.9753086419753086,3.685185185185185,3.555555555555556,4.111111111111111,7.146296296296296,7.02283950617284,8.444444444444445,0.0,0.0,0.0,0.9057971014492754,0.7364341085271319,0.8726114649681529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942028985507246,0.2635658914728682,0.1273885350318471,0.0,0.0,0.0
401,2008,33.0,0.0118709677419354,-0.0007843137254901,-0.0008510638297872,155.0,153.0,141.0,162.0,162.0,162.0,4.52258064516129,4.411764705882353,4.163120567375887,8.701290322580645,8.63202614379085,8.799290780141844,0.9567901234567902,0.9444444444444444,0.8703703703703703,4.327160493827161,4.166666666666667,3.623456790123457,8.325308641975308,8.152469135802468,7.658641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870967741935484,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129032258064516,0.0,0.0,0.0,0.0,0.0
1202,2000,32.0,0.0126086956521739,0.0194890510948905,0.0140645161290322,138.0,137.0,155.0,162.0,163.0,162.0,4.239130434782608,4.335766423357664,4.2,8.202898550724637,8.513138686131386,8.44516129032258,0.8518518518518519,0.8404907975460123,0.9567901234567902,3.611111111111111,3.644171779141104,4.018518518518518,6.9876543209876525,7.15521472392638,8.080246913580247,0.0,0.0,0.0,0.0074626865671641,0.0074074074074074,0.0807453416149068,0.9925373134328358,0.9925925925925926,0.9192546583850932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,1977,26.0,0.0174647887323943,0.0238461538461538,0.0059375,142.0,130.0,128.0,162.0,162.0,162.0,4.140845070422535,4.346153846153846,3.9765625,8.288732394366198,8.382307692307693,8.01015625,0.8765432098765432,0.8024691358024691,0.7901234567901234,3.6296296296296298,3.4876543209876543,3.1419753086419755,7.265432098765432,6.726543209876543,6.329012345679012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,1991,35.0,-0.0066233766233766,-0.0033116883116883,0.0050641025641025,154.0,154.0,156.0,162.0,161.0,160.0,4.084415584415584,4.201298701298701,4.301282051282051,8.43051948051948,8.71883116883117,8.974358974358974,0.9506172839506172,0.9565217391304348,0.975,3.882716049382716,4.018633540372671,4.19375,8.014197530864196,8.33975155279503,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421,0.5394736842105263,0.0,152.0,151.0,156.0,0.0,0.0,0.0,0.993421052631579,0.4605263157894737,1.0
1820,1978,25.0,0.018,0.0009803921568627,0.0059722222222222,160.0,153.0,144.0,161.0,162.0,160.0,4.4375,4.078431372549019,4.256944444444445,8.964375,8.77124183006536,8.738194444444444,0.9937888198757764,0.9444444444444444,0.9,4.409937888198757,3.851851851851852,3.83125,8.908695652173915,8.283950617283953,7.864375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,98.0,90.0,0.7160493827160493,0.3552631578947368,0.375,0.2839506172839506,0.644736842105263,0.625
228,2018,31.0,0.0217610062893081,0.0193706293706293,-0.0006369426751592,159.0,143.0,157.0,162.0,162.0,162.0,4.559748427672956,4.4825174825174825,4.343949044585988,8.593081761006289,8.272727272727273,8.303821656050955,0.9814814814814816,0.8827160493827161,0.9691358024691358,4.4753086419753085,3.95679012345679,4.209876543209877,8.43395061728395,7.302469135802469,8.047530864197531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,158.0,138.0,155.0,0.0,0.0,0.0,0.0,0.0,0.125
1689,2018,29.0,0.005,0.0104109589041095,0.0186163522012578,154.0,146.0,159.0,162.0,162.0,162.0,4.103896103896104,4.0,3.949685534591195,8.722727272727273,8.856164383561644,8.69182389937107,0.9506172839506172,0.9012345679012346,0.9814814814814816,3.9012345679012346,3.6049382716049374,3.876543209876543,8.291975308641975,7.981481481481482,8.530864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8930817610062893,153.0,146.0,158.0,0.0,0.0,0.0,0.0,0.0,0.1069182389937106
53,1999,35.0,-0.0040601503759398,0.0091390728476821,0.0316107382550335,133.0,151.0,149.0,162.0,162.0,163.0,4.315789473684211,4.609271523178808,4.610738255033557,8.157894736842104,8.748344370860927,8.57248322147651,0.8209876543209876,0.9320987654320988,0.9141104294478528,3.54320987654321,4.296296296296297,4.214723926380368,6.697530864197531,8.154320987654321,7.836196319018405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923664122137406,0.8322147651006712,0.986206896551724,130.0,124.0,143.0,0.0076335877862595,0.1677852348993289,0.0137931034482758,0.0,0.0,0.0
527,2002,32.0,0.0194927536231884,0.0088535031847133,0.0176433121019108,138.0,157.0,157.0,162.0,162.0,161.0,4.246376811594203,4.356687898089172,4.439490445859873,8.442028985507246,8.414012738853502,8.52420382165605,0.8518518518518519,0.9691358024691358,0.9751552795031057,3.617283950617284,4.222222222222222,4.329192546583851,7.191358024691358,8.15432098765432,8.312422360248446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,1983,27.0,0.0209933774834437,0.0241414141414141,0.0146202531645569,151.0,99.0,158.0,163.0,105.0,162.0,4.152317880794702,4.262626262626263,4.322784810126582,8.541059602649007,8.88888888888889,8.753164556962025,0.9263803680981596,0.9428571428571428,0.9753086419753086,3.8466257668711656,4.019047619047619,4.216049382716049,7.912269938650307,8.380952380952381,8.537037037037036,0.0,0.0,0.0,0.9867549668874172,1.0,0.9935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0,0.0064516129032258,0.0,0.0,0.0
1296,2011,27.0,-0.0081987577639751,0.000759493670886,-0.0068944099378881,161.0,158.0,161.0,162.0,162.0,162.0,4.024844720496894,4.1265822784810124,4.043478260869565,8.314906832298137,8.487341772151899,8.463975155279503,0.9938271604938272,0.9753086419753086,0.9938271604938272,4.0,4.024691358024692,4.018518518518518,8.26358024691358,8.277777777777779,8.411728395061727,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,1977,30.0,0.0199342105263157,0.0273885350318471,0.0072222222222222,152.0,157.0,144.0,159.0,160.0,162.0,4.375,4.210191082802548,3.9652777777777777,8.776315789473685,8.711464968152866,8.602083333333333,0.9559748427672956,0.98125,0.8888888888888888,4.182389937106918,4.13125,3.5246913580246915,8.38993710691824,8.548124999999999,7.646296296296295,0.7908496732026143,0.8280254777070064,0.9714285714285714,0.0,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0063694267515923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.1372549019607843,0.1401273885350318,0.0285714285714285,0.0718954248366013,0.0127388535031847,0.0
693,2009,29.0,-0.0074050632911392,-0.0030921052631578,-0.0103124999999999,158.0,152.0,160.0,162.0,162.0,162.0,4.120253164556962,4.157894736842105,4.26875,8.2873417721519,8.004605263157895,8.41875,0.9753086419753086,0.9382716049382716,0.9876543209876544,4.018518518518518,3.9012345679012346,4.216049382716049,8.082716049382716,7.510493827160494,8.314814814814815,0.0,0.0,0.0,0.116564417177914,0.0,0.0125786163522012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,144.0,156.0,0.0122699386503067,0.0204081632653061,0.0062893081761006,0.871165644171779,0.979591836734694,0.9811320754716982
2259,1988,30.0,0.0135294117647058,0.003731343283582,0.0250322580645161,153.0,134.0,155.0,162.0,161.0,161.0,4.209150326797386,4.022388059701493,3.9806451612903215,8.533986928104575,8.388059701492537,8.698709677419355,0.9444444444444444,0.8322981366459627,0.9627329192546584,3.975308641975309,3.347826086956522,3.8322981366459614,8.059876543209876,6.9813664596273295,8.374534161490685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,2014,38.0,0.0036111111111111,0.0229285714285714,0.0078846153846153,144.0,140.0,156.0,162.0,162.0,162.0,4.527777777777778,4.171428571428572,4.160256410256411,8.585416666666667,8.333571428571428,8.711538461538462,0.8888888888888888,0.8641975308641975,0.9629629629629628,4.024691358024692,3.6049382716049374,4.006172839506172,7.631481481481482,7.201851851851852,8.38888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064102564102564,143.0,134.0,137.0,0.0,0.0428571428571428,0.1217948717948717,1.0,0.9571428571428572,0.8717948717948718
2364,2010,27.0,0.0088888888888888,0.0298125,0.0391875,144.0,160.0,160.0,162.0,162.0,162.0,4.291666666666667,4.6,4.44375,8.555555555555555,9.014375,8.864374999999999,0.8888888888888888,0.9876543209876544,0.9876543209876544,3.814814814814815,4.54320987654321,4.388888888888889,7.604938271604938,8.903086419753086,8.754938271604937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0
2087,1993,28.0,0.0004316546762589,-0.0018181818181818,0.0051111111111111,139.0,143.0,135.0,162.0,162.0,162.0,3.906474820143885,3.867132867132867,3.925925925925926,8.523021582733813,7.958041958041958,8.197037037037036,0.8580246913580247,0.8827160493827161,0.8333333333333334,3.351851851851852,3.4135802469135803,3.271604938271605,7.312962962962963,7.024691358024692,6.830864197530864,0.7517241379310345,0.900709219858156,0.9191176470588234,0.1172413793103448,0.0,0.0,0.0,0.0070921985815602,0.0,0.0206896551724137,0.0354609929078014,0.0808823529411764,0.0,0.0,0.0,0.0068965517241379,0.0070921985815602,0.0,7.0,2.0,0.0,0.0620689655172413,0.0425531914893617,0.0,0.0413793103448275,0.0070921985815602,0.0
1983,1990,28.0,0.001,0.0153020134228187,0.0204347826086956,160.0,149.0,161.0,162.0,161.0,162.0,4.46875,4.315436241610739,4.503105590062112,8.683125,8.7,8.732919254658386,0.9876543209876544,0.9254658385093169,0.9938271604938272,4.41358024691358,3.993788819875777,4.4753086419753085,8.575925925925928,8.051552795031055,8.679012345679014,0.0,0.0,0.0,0.0117647058823529,0.0,0.1420118343195266,0.0,0.0,0.0,0.9352941176470588,0.9865771812080536,0.834319526627219,0.0352941176470588,0.0,0.0,0.0058823529411764,0.0,0.0,3.0,1.0,3.0,0.0,0.0067114093959731,0.0059171597633136,0.0117647058823529,0.0067114093959731,0.0177514792899408
1270,2010,34.0,0.0253191489361702,-0.0009677419354838,0.0103333333333333,141.0,155.0,150.0,161.0,161.0,162.0,4.361702127659575,4.503225806451613,4.333333333333333,8.796453900709219,8.756774193548386,8.555333333333333,0.8757763975155279,0.9627329192546584,0.925925925925926,3.819875776397516,4.3354037267080745,4.012345679012346,7.703726708074534,8.430434782608696,7.921604938271605,0.0,0.0,0.0,0.9928571428571428,0.9870967741935484,0.9932432432432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071428571428571,0.0129032258064516,0.0067567567567567,0.0,0.0,0.0
282,1979,33.0,0.023525641025641,0.0072727272727272,-0.0040384615384615,156.0,154.0,156.0,162.0,162.0,162.0,4.435897435897436,4.383116883116883,4.307692307692308,8.658333333333333,8.738311688311688,8.717948717948717,0.9629629629629628,0.9506172839506172,0.9629629629629628,4.271604938271605,4.166666666666667,4.148148148148148,8.337654320987655,8.306790123456791,8.39506172839506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
